GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2021-04-14,8,39.4,33.0,4.0,7.8,0.4,3.6,5.6,1,5.8,8.2,11.0,157.0,0,18,0.333,1.119,0.88,0.287,8.02,8.6,38.6,9.8,7.4,7.4,3.2,0,5.6,2.8,70,7.926,1.532,0.14,0.214,0.97,138.6,86.2,0.0,0.0,0.4,0
2021-04-14,3,37.4,31.2,3.6,5.6,0.2,3.2,5.6,0,6.4,8.8,9.6,148.8,2,5,0.111,0.342,0.82,-0.215,-0.98,8.4,38.0,10.4,6.8,6.6,2.6,1,5.4,2.2,35,7.226000000000001,1.5739999999999998,0.2,-0.285,-8.02,140.4,89.2,2.0,2.0,0.4,1
2021-04-14,9,34.4,30.2,1.6,4.0,0.2,1.6,4.0,2,7.0,9.0,8.8,132.6,0,4,0.069,0.294,1.3,0.03,-1.97,8.4,36.6,9.6,6.6,6.4,2.4,1,5.6,2.2,67,7.026000000000001,1.462,0.85,0.467,4.97,133.6,83.8,0.0,0.0,0.2,0
2021-04-14,5,34.8,30.4,1.4,4.4,0.2,1.4,4.0,1,6.0,9.4,9.2,134.2,0,12,0.167,0.465,2.96,-0.468,-4.98,8.6,38.0,9.0,6.0,5.8,3.4,2,5.6,1.4,64,6.126,1.458,0.38,-0.032,1.97,142.6,88.4,0.0,0.0,0.2,1
2021-04-14,6,35.4,31.6,1.8,5.4,0.2,1.8,3.4,1,6.0,9.6,8.0,134.8,1,14,0.297,0.701,1.1,0.178,1.03,8.6,39.2,8.8,5.4,5.2,4.0,1,6.6,0.6,72,5.45,1.508,0.79,0.321,2.98,151.8,94.4,1.0,1.0,0.2,0
2021-04-14,2,35.4,32.2,1.8,6.2,0.0,1.8,2.8,1,6.0,9.0,9.0,135.4,1,10,0.138,0.36,1.76,-0.323,-2.98,8.4,40.4,10.8,6.0,5.8,4.0,1,5.6,1.0,43,6.176,1.77,0.39,-0.177,-1.02,156.6,96.8,1.0,1.0,0.0,1
2021-04-14,4,36.6,33.4,2.4,7.0,0.0,2.2,2.8,0,5.8,7.4,9.2,143.2,1,25,0.227,0.556,4.61,-0.768,-4.65,8.4,40.2,10.2,5.8,5.6,4.4,1,7.0,1.0,53,5.952,1.7440000000000002,1.91,0.268,4.64,155.8,96.2,0.0,0.0,0.0,0
2021-04-14,0,37.4,33.6,3.2,8.0,0.4,3.0,2.8,1,5.4,6.8,9.2,145.8,2,11,0.143,0.422,3.88,-0.268,-4.65,8.4,40.2,10.2,5.4,5.2,4.6,0,7.4,0.6,63,5.552,1.766,2.01,0.768,4.64,157.0,96.0,2.0,0.0,0.2,1
2021-04-15,7,36.8,34.0,3.0,8.4,0.6,2.8,1.8,0,6.4,6.0,9.8,137.2,1,24,0.447,1.076,2.33,0.374,3.02,8.4,38.4,10.0,5.2,5.0,3.2,0,7.8,1.0,48,5.351999999999999,1.5879999999999999,0.68,0.128,1.97,150.0,93.0,0.0,0.0,0.2,0
2021-04-15,1,36.8,33.6,2.6,8.2,0.6,2.4,2.2,0,6.0,6.2,10.2,141.6,1,20,0.176,0.419,1.99,-0.127,-1.99,8.6,37.2,9.6,4.6,4.2,2.6,0,7.4,1.2,34,4.401999999999999,1.432,0.95,-0.372,-3.02,145.8,91.0,3.0,0.0,0.2,1
2021-04-15,8,38.0,34.2,3.4,8.6,1.0,3.2,2.6,0,5.8,6.2,10.6,145.6,0,8,0.229,0.727,1.49,0.321,1.01,8.8,37.8,9.2,5.2,4.8,2.8,1,7.4,1.0,52,4.8759999999999994,1.3699999999999999,1.21,0.179,0.97,144.8,91.4,0.0,0.0,0.2,0
2021-04-15,3,38.8,34.0,3.8,9.2,1.0,3.8,3.6,1,5.4,7.0,10.8,148.4,1,11,0.278,0.714,2.65,-0.18,-0.99,9.0,38.4,9.4,5.0,4.8,2.6,0,7.2,1.0,45,4.8,1.332,0.67,-0.321,-1.03,145.0,91.2,0.0,0.0,0.4,1
2021-04-15,9,40.0,34.8,4.0,9.4,0.6,3.8,4.4,0,5.2,7.6,10.4,158.6,0,15,0.156,0.551,1.9,-0.174,-1.96,9.0,38.8,9.4,5.4,4.8,2.4,0,7.4,1.2,44,4.8,1.31,0.24,-0.327,-4.59,144.2,92.6,0.0,0.0,0.4,0
2021-04-15,5,40.4,35.0,4.2,9.2,0.6,4.0,4.8,0,5.4,8.2,9.4,167.8,1,12,0.361,0.962,0.95,0.326,4.57,8.8,38.8,9.6,5.0,4.4,3.0,0,6.8,0.8,48,4.55,1.4419999999999997,0.52,0.174,1.97,143.8,91.4,2.0,0.0,0.4,1
2021-04-15,6,41.8,36.4,6.0,10.6,1.2,5.8,4.8,0,6.6,10.2,8.2,168.8,2,1,0.074,0.181,2.03,-0.406,-3.98,8.8,38.4,8.8,5.6,4.6,2.6,0,6.6,1.0,43,4.75,1.31,0.49,-0.093,0.43,139.2,90.4,1.0,1.0,0.6,0
2021-04-15,2,40.2,35.4,5.2,9.4,1.0,5.0,4.2,0,7.8,10.4,7.8,160.0,0,15,0.143,0.564,6.63,0.092,-0.42,8.6,37.0,8.4,4.8,3.8,2.0,0,6.0,0.8,93,4.05,1.222,0.67,0.407,3.98,134.8,87.6,0.0,0.0,0.6,1
2021-04-15,4,39.4,34.8,5.2,9.2,1.2,5.0,3.8,0,7.6,10.4,9.2,154.4,0,22,0.257,0.686,1.97,0.02,0.02,8.6,37.8,8.6,6.4,4.8,2.6,0,5.0,1.0,31,5.05,1.31,0.6,-0.522,-5.57,139.2,91.2,3.0,2.0,0.4,0
2021-04-15,0,38.0,33.8,5.4,8.4,1.2,5.4,3.6,0,8.2,10.6,9.4,143.8,1,15,0.361,0.989,1.37,0.521,5.58,8.6,37.2,8.2,5.8,4.4,2.6,0,4.6,0.6,47,4.65,1.2659999999999998,0.76,-0.02,-0.03,136.4,90.4,3.0,0.0,0.4,1
2021-04-16,1,37.6,32.2,5.0,7.6,1.0,5.0,4.8,2,8.2,11.2,9.0,139.6,2,19,0.188,0.552,8.24,-0.745,-4.98,8.8,38.2,7.8,5.2,3.4,2.8,0,5.0,0.6,52,3.5,1.202,0.98,0.247,3.43,138.6,89.6,3.0,0.0,0.4,0
2021-04-16,8,35.6,30.6,3.6,6.0,0.6,3.4,4.4,0,6.8,9.4,9.4,130.8,2,16,0.259,0.634,1.66,-0.247,-3.45,8.8,39.8,10.2,5.6,4.4,3.2,2,5.2,0.4,66,4.5,1.512,2.24,0.746,4.97,146.2,93.8,3.0,0.0,0.2,1
2021-04-16,0,35.4,30.0,4.4,6.4,0.6,4.2,4.6,0,5.2,8.6,9.6,134.4,0,22,0.39,0.898,1.26,0.486,6.02,9.0,40.2,9.8,5.0,3.8,4.2,1,6.6,0.4,36,3.8,1.556,1.89,0.015,-1.04,155.6,99.2,6.0,2.0,0.4,0
2021-04-16,5,35.4,30.4,4.6,6.8,0.6,4.4,4.4,1,5.8,7.8,9.4,133.4,1,27,0.297,0.879,2.62,-0.014,1.05,9.0,39.6,9.0,3.8,2.6,4.0,0,7.6,0.2,43,2.6,1.444,0.8,-0.486,-6.04,155.2,96.8,7.0,3.0,0.6,1
2021-04-16,3,32.8,27.6,3.4,5.8,0.6,3.2,4.6,0,5.0,6.6,8.4,126.4,1,11,0.278,0.733,1.95,0.158,-0.97,8.0,36.6,9.0,4.2,3.2,4.2,0,6.6,0.4,57,4.2,1.716,2.14,-0.658,-3.58,147.6,90.2,5.0,4.0,0.4,0
2021-04-16,7,33.0,28.8,3.2,6.4,0.6,3.0,3.6,0,5.4,6.4,9.8,125.2,0,9,0.258,0.706,2.79,0.658,3.57,8.0,36.0,9.0,4.0,3.2,3.8,0,5.8,0.4,46,4.2,1.67,1.06,-0.158,0.99,140.6,88.2,1.0,0.0,0.4,1
2021-04-16,2,34.0,29.2,4.0,7.6,0.4,4.0,4.2,1,5.0,6.0,11.2,131.0,1,28,0.324,0.812,4.28,-0.175,-2.0,8.0,33.8,6.6,2.4,1.6,3.4,0,5.8,0.2,64,2.6,1.36,1.26,-0.326,-4.57,132.2,83.2,3.0,3.0,0.6,0
2021-04-16,4,36.0,31.0,4.4,9.6,0.2,4.4,4.4,0,5.8,6.8,11.6,136.8,0,11,0.303,0.895,2.51,0.325,4.57,8.0,35.2,7.4,3.4,2.2,3.2,1,4.8,0.2,54,3.2,1.428,1.15,0.173,1.97,136.4,87.4,0.0,0.0,0.6,1
2021-04-16,6,37.0,31.2,3.8,9.4,0.2,3.8,4.6,0,5.6,7.6,10.8,141.8,0,13,0.212,0.551,1.52,-0.226,-3.99,7.8,35.8,9.2,5.0,4.4,2.6,0,3.8,0.6,40,5.726000000000001,1.616,0.69,-0.274,-4.58,133.4,86.8,6.0,4.0,0.4,0
2021-04-16,9,40.6,35.0,4.4,11.0,0.4,4.4,4.4,0,6.6,8.8,11.4,153.2,0,31,0.314,0.915,2.22,0.272,4.57,8.8,39.6,10.4,4.6,4.0,2.4,0,4.2,0.4,64,4.3260000000000005,1.4780000000000002,0.27,0.227,3.97,145.0,93.4,0.0,0.0,0.6,1
2021-04-17,1,40.0,34.6,4.6,10.6,0.4,4.6,4.0,0,5.4,8.4,10.8,149.6,1,15,0.286,0.685,1.75,-0.021,-0.99,8.8,40.0,11.0,5.8,5.2,2.0,0,5.2,0.6,64,5.526000000000001,1.5,1.7,0.521,3.98,148.2,96.2,2.0,0.0,0.6,0
2021-04-17,8,40.8,35.0,4.6,10.2,0.6,4.6,4.4,0,7.2,9.2,9.6,158.0,1,12,0.133,0.468,3.52,-0.521,-3.98,8.8,41.2,11.2,6.6,6.0,3.0,0,5.4,0.8,40,6.3260000000000005,1.6320000000000001,0.64,0.021,0.98,154.4,96.6,0.0,0.0,0.6,1
2021-04-17,0,39.4,34.2,3.4,8.2,0.6,3.2,4.2,0,7.0,9.6,8.2,154.0,0,23,0.194,0.532,4.6,-0.177,-2.55,8.8,39.6,11.2,5.6,5.4,3.0,1,5.2,0.8,56,5.726000000000001,1.6320000000000001,1.8,-0.324,2.52,147.2,89.8,4.0,1.0,0.6,0
2021-04-17,5,39.6,35.0,3.8,9.2,0.4,3.6,3.8,1,6.8,10.0,8.0,153.4,0,18,0.3,0.874,5.75,0.323,-2.52,9.0,37.8,8.8,3.0,2.8,3.0,0,6.4,0.4,55,2.8,1.312,2.75,0.176,2.53,145.2,89.0,0.0,0.0,0.8,1
2021-04-17,3,37.6,33.8,3.2,7.8,0.4,3.0,2.8,1,6.0,9.4,8.4,146.0,2,18,0.273,0.733,2.24,0.173,0.0,9.0,37.2,7.2,3.0,2.8,3.6,2,7.2,0.4,60,2.8,1.2,1.66,-0.673,-3.57,150.0,90.6,5.0,4.0,0.6,0
2021-04-17,7,38.0,33.4,4.0,8.8,0.4,3.8,3.2,2,6.0,9.4,8.8,148.2,1,18,0.313,0.914,3.67,0.674,3.56,9.0,35.8,5.4,1.8,1.6,4.4,1,6.8,0.2,50,1.6,1.09,1.6,-0.172,-0.03,150.2,89.6,4.0,1.0,0.8,1
2021-04-17,2,37.0,32.8,4.0,8.6,0.4,3.8,2.8,0,5.0,9.8,8.6,141.2,1,30,0.405,1.1,0.65,0.48,7.03,9.0,36.4,6.6,1.8,1.6,3.8,0,7.0,0.0,72,1.6,1.1580000000000001,0.06,0.021,4.97,153.6,94.0,0.0,0.0,0.8,0
2021-04-17,4,37.0,33.0,4.4,9.2,0.6,4.4,2.8,0,4.8,9.2,8.4,139.6,2,18,0.133,0.402,0.2,-0.022,-4.97,9.0,36.8,6.2,2.4,2.2,3.4,0,8.4,0.2,13,2.2,1.068,0.14,-0.479,-7.02,155.8,98.4,9.0,1.0,0.8,1
2021-04-17,6,36.2,32.4,3.8,8.4,0.6,3.8,2.8,0,4.8,10.0,8.0,139.4,0,10,0.182,0.562,0.74,-0.157,0.01,9.0,40.0,7.4,5.0,4.4,5.4,2,7.4,0.2,42,4.4,1.4240000000000002,0.23,-0.343,-9.57,169.8,104.0,5.0,0.0,0.6,0
2021-04-17,9,38.2,32.8,4.6,9.2,0.4,4.6,4.2,2,4.8,9.6,8.4,148.2,0,23,0.378,1.375,0.98,0.344,9.59,9.0,39.8,7.8,5.2,4.6,5.0,0,7.4,0.2,68,4.6,1.4240000000000002,0.26,0.156,-0.03,162.8,101.6,0.0,0.0,0.8,1
2021-04-18,1,39.8,34.8,5.0,10.2,0.6,5.0,4.4,0,4.8,10.4,8.0,153.2,1,32,0.39,0.872,1.23,0.374,4.02,9.0,40.6,8.6,5.6,5.0,4.6,0,7.0,0.4,66,5.0,1.4680000000000002,0.18,0.126,3.98,164.8,103.0,1.0,0.0,0.8,0
2021-04-18,8,39.6,35.4,4.0,9.8,0.4,4.0,3.6,0,6.2,9.4,8.2,152.4,0,29,0.222,0.706,0.87,-0.127,-3.96,8.8,39.6,8.0,5.6,4.8,4.6,0,7.0,0.6,20,4.8759999999999994,1.4320000000000002,0.31,-0.374,-4.02,158.0,98.0,3.0,0.0,0.6,1
2021-04-18,0,40.0,35.4,3.6,9.6,0.2,3.4,3.8,1,7.0,10.2,9.0,153.0,0,25,0.133,0.508,4.05,-0.424,-1.96,8.8,38.4,7.4,5.2,4.4,4.2,1,6.0,0.6,50,4.476,1.322,0.75,-0.075,0.42,149.8,93.8,3.0,1.0,0.6,0
2021-04-18,5,40.8,35.6,4.2,9.8,0.4,4.0,4.6,1,8.0,9.4,10.0,156.8,1,11,0.185,0.787,1.87,0.074,-0.44,8.8,38.0,7.8,4.8,3.8,3.0,1,6.0,1.0,58,3.876,1.232,1.84,0.425,1.98,143.2,91.2,1.0,0.0,0.6,1
2021-04-18,3,38.6,35.2,3.4,9.2,0.6,3.2,3.2,0,8.4,9.4,10.0,149.6,0,13,0.206,0.553,1.6,-0.185,-2.98,8.8,39.6,9.0,5.4,4.4,3.6,1,5.6,1.2,19,4.476,1.432,0.28,-0.314,-6.57,156.4,99.2,2.0,2.0,0.4,0
2021-04-18,7,36.8,33.2,2.0,7.0,0.4,1.8,3.0,1,9.4,8.4,9.8,142.4,1,23,0.359,0.845,1.48,0.313,6.57,8.8,39.8,8.8,6.4,4.8,3.6,0,6.8,1.2,59,4.8759999999999994,1.41,0.27,0.186,2.97,152.2,97.4,0.0,0.0,0.2,1
2021-04-18,2,37.8,33.2,2.2,7.6,0.6,2.0,4.0,0,8.2,8.6,8.8,145.0,1,12,0.273,0.827,1.53,0.147,2.02,9.0,39.8,9.2,6.2,4.8,3.2,1,7.8,1.0,80,4.8,1.378,0.29,0.354,3.97,151.2,99.8,0.0,0.0,0.2,0
2021-04-18,4,36.8,31.4,2.4,6.8,0.6,2.4,4.4,1,7.2,8.4,8.0,141.6,0,9,0.129,0.408,2.15,-0.355,-3.98,9.0,41.0,9.6,6.4,4.6,3.6,0,9.2,0.8,51,4.6,1.466,0.41,-0.145,-2.02,158.4,102.4,0.0,0.0,0.2,1
2021-04-18,6,37.0,31.6,2.8,7.2,0.4,2.8,4.0,0,7.0,8.4,7.6,143.2,1,9,0.306,1.127,0.74,0.297,7.02,9.0,39.2,8.4,5.0,3.6,3.4,2,9.6,0.6,58,3.6,1.31,0.35,0.204,1.98,155.6,100.8,1.0,1.0,0.4,0
2021-04-18,9,38.2,31.8,3.8,7.8,0.4,3.8,5.0,2,7.0,9.0,7.0,148.8,0,16,0.156,0.652,1.22,-0.202,-1.99,9.0,38.0,7.4,4.2,2.6,2.8,0,10.0,0.4,28,2.6,1.1320000000000001,0.18,-0.297,-7.03,146.0,94.4,1.0,0.0,0.6,1
2021-04-20,0,37.8,31.8,3.8,7.6,0.4,3.8,5.0,1,6.6,8.0,7.2,149.6,0,28,0.243,0.81,1.13,0.212,1.01,8.8,36.8,7.6,3.0,2.2,2.6,1,9.8,0.2,58,2.276,1.158,1.69,0.288,1.98,144.8,93.4,1.0,0.0,0.6,0
2021-04-20,8,36.6,31.2,4.4,6.8,0.4,4.4,4.4,1,6.6,8.8,8.0,145.6,4,14,0.31,0.861,3.52,-0.287,-1.99,8.6,37.6,8.2,4.2,3.4,3.0,1,7.4,0.2,43,3.7020000000000004,1.314,0.45,-0.213,-1.03,147.0,93.4,0.0,0.0,0.6,1
2021-04-20,3,37.0,32.4,4.0,6.8,0.4,4.0,4.2,0,7.0,9.0,8.6,150.0,0,17,0.2,0.606,2.56,-0.162,-1.99,8.4,38.2,8.8,5.8,4.4,3.4,0,6.0,0.8,29,4.852,1.464,0.45,-0.336,-2.57,145.0,92.0,1.0,0.0,0.4,0
2021-04-20,6,35.8,31.6,3.8,6.0,0.6,3.8,3.8,0,7.6,7.8,9.6,139.8,2,13,0.258,0.647,1.39,0.336,2.56,8.4,38.0,8.8,6.0,4.6,3.0,0,6.8,0.8,66,5.0520000000000005,1.4200000000000002,0.76,0.162,1.97,145.0,94.4,0.0,0.0,0.4,1
2021-04-20,5,35.6,31.8,3.0,6.0,0.4,2.6,3.4,1,8.2,6.6,10.4,140.6,0,12,0.308,0.928,0.88,0.47,6.0,8.4,38.8,9.2,6.2,5.0,3.0,0,7.0,0.8,51,5.452,1.464,0.79,0.03,-2.02,146.6,97.4,3.0,0.0,0.2,0
2021-04-20,2,35.6,31.8,3.0,6.2,0.4,2.6,3.4,0,8.8,7.2,10.2,144.0,0,21,0.3,0.949,1.39,-0.029,2.02,8.4,40.2,10.2,6.6,5.4,3.4,1,6.4,1.0,26,5.902,1.638,0.26,-0.469,-6.02,151.2,101.8,2.0,1.0,0.2,1
2021-04-20,1,38.2,34.2,4.8,8.8,0.4,4.2,3.2,1,9.4,7.4,10.4,154.6,0,20,0.289,0.894,1.57,-0.058,0.01,8.6,38.6,8.6,4.8,3.6,3.2,0,6.8,1.0,4,3.876,1.3940000000000001,0.33,-0.442,-5.58,146.0,98.0,0.0,0.0,0.4,0
2021-04-20,4,39.6,35.4,5.2,9.8,0.6,4.6,3.2,0,10.2,6.6,10.6,160.4,1,20,0.294,1.047,1.08,0.441,5.57,8.8,38.4,7.4,3.2,2.8,3.8,1,7.4,0.4,48,2.9259999999999997,1.288,0.22,0.058,-0.03,149.6,98.0,0.0,0.0,0.6,1
2021-04-20,7,40.2,35.4,5.2,10.8,0.6,4.4,3.8,1,8.8,8.0,8.8,165.8,1,21,0.286,0.803,1.83,0.148,0.02,8.8,38.4,7.6,2.8,2.6,4.4,0,6.2,0.2,57,2.726,1.378,1.07,0.352,2.97,147.6,93.0,2.0,0.0,0.6,0
2021-04-20,9,41.2,36.0,5.4,11.2,0.6,4.8,3.8,0,8.0,9.6,8.2,163.2,0,19,0.156,0.583,1.63,-0.352,-2.99,8.8,37.6,7.6,3.0,2.6,4.2,1,5.6,0.2,39,2.726,1.3559999999999999,0.86,-0.149,-0.03,147.0,91.2,4.0,0.0,0.6,1
2021-04-21,0,41.6,36.8,5.6,11.6,0.6,5.0,3.4,1,6.8,9.6,9.2,157.4,1,18,0.278,0.699,2.13,-0.121,-1.99,9.0,36.2,6.2,2.4,2.0,3.6,0,5.8,0.2,49,2.0,1.09,0.87,-0.378,-2.58,145.8,90.0,3.0,3.0,0.6,0
2021-04-21,8,39.4,35.0,3.8,10.0,0.4,3.4,3.2,0,7.2,9.0,9.6,143.8,0,10,0.138,0.665,1.49,0.379,2.56,9.0,37.8,6.4,3.2,2.4,4.2,1,6.4,0.4,35,2.4,1.178,0.89,0.121,1.97,154.4,93.6,2.0,0.0,0.6,1
2021-04-21,3,37.4,33.6,3.2,8.8,0.2,2.8,2.8,1,6.6,9.6,8.6,134.6,0,23,0.226,0.68,3.94,-0.305,-1.99,8.8,37.2,7.0,3.2,2.6,3.8,0,6.2,0.6,50,2.6759999999999997,1.234,0.98,-0.195,0.42,146.6,89.8,3.0,0.0,0.4,0
2021-04-21,6,39.0,35.2,4.8,8.6,0.2,4.6,3.0,0,5.6,9.0,9.4,138.0,1,13,0.419,0.984,2.79,0.196,-0.43,8.8,36.2,6.8,3.0,2.4,2.8,1,6.8,0.6,50,2.476,1.1,1.81,0.304,1.98,138.6,88.6,1.0,0.0,0.4,1
2021-04-21,5,39.6,36.0,6.2,9.8,0.6,6.2,3.0,0,6.0,8.8,9.0,140.6,0,28,0.297,0.719,1.25,-0.169,1.03,8.8,36.6,7.0,3.2,2.6,2.8,0,7.4,0.8,12,2.6759999999999997,1.1219999999999999,0.18,-0.33,-9.58,139.0,90.6,1.0,0.0,0.6,0
2021-04-21,2,40.2,36.0,6.2,10.2,0.6,6.2,3.4,0,6.6,9.6,8.2,142.8,0,29,0.429,1.234,0.89,0.328,9.57,8.6,36.8,7.6,3.4,2.8,2.8,0,7.0,0.6,53,2.952,1.214,0.19,0.171,-1.03,136.0,88.6,2.0,0.0,0.6,1
2021-04-21,1,39.8,35.8,5.8,9.8,0.8,5.6,3.4,0,6.2,9.4,7.2,146.2,0,8,0.316,1.024,2.15,0.306,4.02,8.4,35.4,7.6,3.6,3.4,2.6,1,7.2,0.8,32,3.678,1.22,1.15,-0.804,-5.57,126.8,84.8,6.0,1.0,0.4,0
2021-04-21,4,41.6,36.8,6.2,11.0,0.8,5.8,3.8,1,6.0,8.8,9.2,152.8,1,22,0.371,1.1,2.86,0.804,5.57,8.6,36.0,7.8,3.8,3.6,2.2,0,7.0,0.8,36,3.8020000000000005,1.1640000000000001,1.11,-0.305,-4.02,128.2,87.4,1.0,0.0,0.4,1
2021-04-21,7,40.6,37.0,4.2,11.4,0.6,3.8,2.8,0,7.8,8.4,8.2,147.2,0,20,0.229,0.655,3.03,-0.414,-1.99,8.6,36.6,8.2,4.4,4.2,2.4,0,8.0,1.0,32,4.402,1.23,0.92,-0.086,0.44,136.4,91.6,3.0,0.0,0.2,0
2021-04-21,9,39.6,35.4,2.8,9.6,0.4,2.4,3.2,0,7.8,8.0,8.4,144.0,1,24,0.3,0.72,2.0,0.085,-0.44,8.6,37.0,9.2,4.6,4.6,2.2,0,7.8,0.8,39,4.8020000000000005,1.32,1.76,0.415,1.98,134.6,91.8,1.0,0.0,0.0,1
2021-04-22,0,38.6,34.4,2.8,9.0,0.6,2.4,3.4,1,7.8,8.4,8.0,143.2,1,26,0.152,0.637,5.79,0.026,-2.55,8.8,38.2,9.8,5.4,4.8,2.0,0,8.6,0.8,66,4.926,1.338,2.57,0.472,3.54,139.4,95.2,1.0,1.0,0.0,0
2021-04-22,8,39.8,34.4,3.0,8.8,0.4,2.8,4.4,0,7.0,9.4,9.2,154.2,0,18,0.2,0.684,6.86,-0.472,-3.52,9.0,39.0,10.2,5.0,4.4,1.6,1,7.6,0.6,56,4.4,1.31,1.54,-0.027,2.53,143.6,98.8,5.0,0.0,0.2,1
2021-04-22,3,40.2,34.0,4.4,8.8,1.0,4.2,5.0,0,7.6,10.2,8.0,157.8,0,19,0.297,0.791,0.7,0.376,3.01,9.0,37.2,8.8,4.4,3.6,1.2,0,7.8,0.4,42,3.6,1.1099999999999999,0.54,0.124,0.97,138.8,97.0,2.0,0.0,0.4,0
2021-04-22,6,40.2,33.4,6.2,8.2,1.2,5.8,5.0,0,7.0,9.8,8.8,157.2,1,23,0.206,0.602,1.42,-0.124,-0.98,9.0,36.6,8.2,3.8,2.8,1.4,0,7.6,0.2,29,2.8,1.066,0.27,-0.375,-3.03,134.2,93.8,1.0,0.0,0.6,1
2021-04-22,5,40.2,33.4,6.6,8.6,1.4,6.2,4.8,0,6.4,9.6,8.8,163.8,0,16,0.189,0.583,2.28,0.619,6.02,9.0,35.8,7.4,3.4,2.4,1.4,0,7.8,0.4,36,2.4,0.976,1.05,-0.119,-0.03,134.2,92.4,1.0,0.0,0.8,0
2021-04-22,2,42.2,34.6,7.8,10.2,1.4,7.4,4.8,0,5.6,9.4,8.8,172.6,0,26,0.297,0.744,2.02,0.12,0.02,9.0,36.2,8.0,3.2,2.8,2.0,0,7.4,0.6,69,2.8,1.1099999999999999,1.52,-0.621,-6.02,137.0,93.2,4.0,4.0,1.0,1
2021-04-22,1,40.4,33.8,7.2,10.0,1.4,6.8,4.0,0,6.8,9.0,8.4,161.4,2,24,0.419,0.914,2.0,0.359,8.03,9.0,34.6,6.8,2.6,2.2,1.6,0,8.0,0.4,67,2.2,0.932,0.23,0.142,3.98,134.8,91.6,0.0,0.0,1.0,0
2021-04-22,4,39.4,34.6,6.2,10.4,1.2,6.0,2.8,0,7.2,8.8,8.0,156.0,2,13,0.161,0.429,0.9,-0.142,-3.98,9.0,37.8,9.0,4.4,3.4,2.6,0,8.6,0.6,22,3.4,1.2879999999999998,0.24,-0.358,-8.03,149.6,98.2,4.0,1.0,0.8,1
2021-04-22,7,37.6,33.4,4.6,10.4,1.0,4.6,2.4,0,7.0,10.0,6.6,154.2,0,18,0.333,0.808,1.37,0.364,6.01,9.0,38.4,9.2,4.8,3.8,3.0,0,9.0,0.8,70,3.8,1.3539999999999999,0.11,0.135,-0.02,150.8,98.4,0.0,0.0,0.8,0
2021-04-22,9,39.6,34.2,5.6,11.2,0.6,5.4,3.6,0,7.4,10.4,7.0,158.0,1,14,0.25,0.825,0.49,-0.137,0.02,9.0,39.0,8.6,4.2,3.0,3.4,0,9.0,0.6,28,3.0,1.332,0.14,-0.364,-6.03,155.8,99.8,0.0,0.0,0.8,1
2021-04-23,9,38.6,34.6,4.8,10.4,0.6,4.6,3.0,2,7.8,9.2,7.2,151.0,0,15,0.156,0.5,2.67,-0.456,-2.98,8.8,37.8,7.8,4.0,2.8,3.2,0,9.0,0.6,41,2.9259999999999997,1.254,0.47,-0.044,-0.58,151.2,97.2,1.0,0.0,0.6,0
2021-04-23,1,39.4,34.8,5.2,10.2,0.8,4.6,3.6,0,6.6,8.8,8.2,154.6,0,18,0.344,0.995,2.29,0.045,0.58,8.6,39.6,9.6,5.2,3.8,3.6,2,8.0,1.0,74,4.052,1.536,0.62,0.455,2.97,154.2,97.4,0.0,0.0,0.4,1
2021-04-23,5,41.6,35.4,7.2,11.0,0.6,6.6,4.0,3,6.0,9.2,8.2,157.4,1,17,0.306,0.783,2.79,0.456,4.03,8.6,38.8,9.2,4.6,3.8,3.2,1,7.4,0.8,44,4.052,1.448,0.59,0.044,-0.02,148.4,93.2,1.0,0.0,0.6,0
2021-04-23,3,42.0,35.4,7.0,10.2,0.8,6.2,4.6,1,6.2,9.4,9.8,158.6,0,18,0.27,0.676,1.53,-0.044,0.03,8.6,38.4,8.8,4.2,3.6,2.8,3,5.8,0.8,40,3.8519999999999994,1.36,0.74,-0.457,-4.01,144.4,91.2,4.0,4.0,0.6,1
2021-04-23,4,39.0,34.2,6.0,9.2,0.8,5.4,3.2,0,5.6,9.2,9.8,143.2,3,5,0.314,0.985,0.84,0.335,5.03,8.6,37.4,8.4,4.6,4.0,2.4,1,5.8,1.0,57,4.252,1.2719999999999998,0.27,0.166,-0.02,139.6,89.4,2.0,0.0,0.6,0
2021-04-23,7,39.8,34.4,6.2,9.8,0.8,5.6,3.8,1,5.6,10.4,10.0,156.6,0,22,0.308,0.836,1.89,-0.167,0.02,8.8,38.6,9.0,5.0,4.4,2.8,0,5.4,1.0,32,4.526,1.35,0.23,-0.334,-5.02,143.6,90.2,3.0,3.0,0.6,1
2021-04-23,8,39.6,34.0,7.2,10.2,1.2,7.0,3.6,1,6.4,10.0,9.8,156.6,2,22,0.265,0.772,2.98,-0.227,-2.99,9.0,39.2,9.2,5.0,4.6,3.0,0,6.2,1.0,77,4.6,1.3579999999999999,2.33,0.726,3.97,148.6,93.4,0.0,0.0,0.8,0
